FirstName,LastName,Club,Position,BaseSalary,GuaranteedComp,Year,Duplicate
Alvarez,Efrain,LA Galaxy,M,"500000.00","612167.00",2021,
Alvarez,Efrain,LA Galaxy,M,"600000.00","706250.00",2022,
Alvarez,Favio,LA Galaxy,M-F,"525000.00","586250.00",2019,
Alvarez,Fernando,CF Montreal,D,"85444.00","117444.00",2023,
Alvarez,Fernando,CF Montreal,D,"225000.00","257000.00",2024,
Alvarez,Fernando,CF Montreal,D,"275000.00","307500.00",2025 Sp,
Alvarez,Pablo,New York City FC,M,"60000.0","63045.09",2015,
Alvarez,Yordany,Real Salt Lake,M,"44100.0","44100.0",2012,
Alvarez,Yordany,Real Salt Lake,M,"46500.0","46500.0",2013,
Alvarez,Yordany,Orlando City SC,M,"48500.0","56000.0",2014,
Alvbage,John,Minnesota United,GK,"229998.0","247748.0",2017,
Alves Chu Franco,Leonardo,Seattle Sounders FC,M-F,"540000.00","540000.00",2021,
Alves Chu Franco,Leonardo,Seattle Sounders FC,M-F,"550000.00","550000.00",2022,
Alves Chu Franco,Leonardo,Seattle Sounders FC,M,"550000.00","550000.00",2023,
Alves Chu Franco,Leonardo,Seattle Sounders FC,F,"550000.00","550000.00",2024,
Alves Chu Franco,Leonardo,FC Dallas,F,"600000.00","600000.00",2025 Sp,
Alves Santos,Antony,Portland Timbers,M,"425000.00","490042.00",2023,
Alves Santos,Antony,Portland Timbers,F,"425000.00","490042.00",2024,
Alves Santos,Antony,Portland Timbers,F,"490000.00","555342.00",2025 Sp,
Alves da Silva,Max,Colorado Rapids,M,"212000.00","293360.00",2022,
Alves da Silva,Max,Colorado Rapids,M-F,"232000.00","313360.00",2023,
Amador,Pedro,Atlanta United,D,"207000.00","242612.00",2024,
Amador,Pedro,Atlanta United,D,"231996.00","267608.00",2025 Sp,
Amadou,Daouda,Colorado Rapids,M,"80622.00","80622.00",2025 Sp,
Amagat,Eloi,New York City FC,M,"240000.00","261250.00",2018,
Amarikwa,Quincy,San Jose Earthquakes,F,"34000.0","34000.0",2009,
Amarikwa,Quincy,Colorado Rapids,F,"40000.0","40000.0",2010,
Amarikwa,Quincy,Colorado Rapids,F,"42000.0","42000.0",2011,
Amarikwa,Quincy,Toronto FC,F,"44100.0","44100.0",2012,
Amarikwa,Quincy,Chicago Fire,F,"46500.0","46500.0",2013,
Amarikwa,Quincy,Chicago Fire,F,"60000.0","60000.0",2014,
Amarikwa,Quincy,San Jose Earthquakes,F,"100000.0","100000.0",2015,
Amarikwa,Quincy,San Jose Earthquakes,F,"247000.0","260666.67",2016,
Amarikwa,Quincy,San Jose Earthquakes,F,"256500.0","270166.67",2017,
Amarikwa,Quincy,CF Montreal,F,"275500.00","289166.67",2018,
Amarikwa,Quincy,DC United,F,"70250.04","70250.04",2019,
Amarilla,Luis,Minnesota United,F,"525000.00","640500.00",2020,
Amarilla,Luis,Minnesota United,F,"650000.00","785000.00",2022,
Amaya,Frankie,FC Cincinnati,M-F,"110000.04","172000.04",2019,
Amaya,Frankie,FC Cincinnati,M,"125000.00","162000.00",2020,
Amaya,Frankie,New York Red Bulls,M,"150000.00","187000.00",2021,
Amaya,Frankie,New York Red Bulls,M,"325000.00","381406.00",2022,
Amaya,Frankie,New York Red Bulls,M-F,"350000.00","406406.00",2023,
Amaya,Frankie,LAFC,M,"574000.00","574000.00",2025 Sp,
Ambrose,Mikey,Atlanta United,D,"65625.0","65625.0",2017,
Ambrose,Mikey,Atlanta United,D,"68906.25","68906.25",2018,
Ambrose,Mikey,Atlanta United,D,"72351.60","72351.60",2019,
Ambrose,Mikey,Inter Miami,D,"81375.00","81375.00",2020,
Ambrose,Mikey,Atlanta United,D,"81375.00","81375.00",2021,
Ambrose,Mikey,Atlanta United,D,"85444.00","85444.00",2022,
Amiche,Kemy,Nashville SC,M,"67360.00","67360.00",2023,
Ampaipitakwong,Anthony,San Jose Earthquakes,M,"32600.04","32600.04",2011,
Ampaipitakwong,Anthony,San Jose Earthquakes,M,"44000.0","44000.0",2012,
Amponsah,Prince,New York City FC,D,"80622.00","80622.00",2025 Sp,
Amundsen,Malte,New York City FC,D,"240000.00","278700.00",2021,
Amundsen,Malte,New York City FC,D,"270000.00","308700.00",2022,
Amundsen,Malte,Columbus Crew,D,"300000.00","338700.00",2023,
Amundsen,Malte,Columbus Crew,D,"360000.00","432500.00",2024,
Amundsen,Malte,Columbus Crew,D,"624996.00","697496.00",2025 Sp,
Anane-Gyasi,Edwin,FC Dallas,M-F,"570000.00","719225.00",2019,
Anangono,Juan Luis,Chicago Fire,F,"120000.0","120000.0",2013,
Anangono,Juan Luis,Chicago Fire,F,"175000.0","175000.0",2014,
Anchor,Max,Vancouver Whitecaps,GK,"67360.00","74802.00",2023,
Anchor,Max,Vancouver Whitecaps,GK,"71401.00","78843.00",2024,
Anchor,Max,Vancouver Whitecaps,GK,"104000.00","111442.00",2025 Sp,
Anderson,Markus,Philadelphia Union,F,"100000.00","102000.00",2024,
Anderson,Markus,Philadelphia Union,F,"120000.00","122000.00",2025 Sp,
Anderson,Oalex,Seattle Sounders FC,F,"51504.0","51504.0",2016,
Anderson,Owen,Real Salt Lake,M,"80622.00","86512.00",2025 Sp,
Anderson,Sebastian,Colorado Rapids,D,"56250.00","80916.67",2019,
Anderson,Sebastian,Colorado Rapids,D,"75000.00","76667.00",2020,
Anderson,Sebastian,Colorado Rapids,D,"90000.00","91667.00",2021,
Anderson,Sebastian,Colorado Rapids,D,"105000.00","106667.00",2022,
Anderson,Sebastian,Colorado Rapids,D,"120000.00","121667.00",2023,
Anderson,Sebastian,Colorado Rapids,D,"150000.00","150000.00",2024,
Anding,Don,Philadelphia Union,F,"35125.0","35125.0",2013,
Andriuskevicius,Vytautas,Portland Timbers,D,"222500.0","244375.0",2017,
Andriuskevicius,Vytautas,DC United,D,"250000.00","271875.00",2018,
Angel,Juan Pablo,New York Red Bulls,F,"1500000.0","1593750.0",2007,
Angel,Juan Pablo,New York Red Bulls,F,"1500000.0","1593750.0",2008,
Angel,Juan Pablo,New York Red Bulls,F,"1500000.0","1798000.0",2009,
Angel,Juan Pablo,New York Red Bulls,F,"1620000.0","1918000.0",2010,
Angel,Juan Pablo,Chivas USA,F,"1000000.0","1250000.0",2011,
Angel,Juan Pablo,Chivas USA,F,"350000.0","600000.0",2012,
Angel,Tomas,LAFC,F,"250000.00","368750.00",2024,
Angel,Tomas,San Diego FC,F,"325000.00","443750.00",2025 Sp,
Angevine,Scott,MLS Pool,GK,"33756.0","33756.0",2012,
Angking,Isaac,New England Revolution,M,"67500.00","72500.00",2018,
Angking,Isaac,New England Revolution,M-F,"70250.04","75250.04",2019,
Angking,Isaac,New England Revolution,M,"81375.00","86375.00",2020,
Angoua,Benjamin,New England Revolution,D,"600000.0","654333.33",2017,
Angulo,Ivan,Orlando City SC,F,"348000.00","380660.00",2022,
Angulo,Ivan,Orlando City SC,M,"348000.00","380660.00",2023,
Angulo,Ivan,Orlando City SC,F,"500004.00","532664.00",2024,
Angulo,Ivan,Orlando City SC,F,"525000.00","557660.00",2025 Sp,
Angulo,Jose,MLS Pool,F,"12900.0","12900.0",2008,
Angulo,Jose,New York Red Bulls,F,"33750.0","33750.0",2012,
Angulo,Marco,FC Cincinnati,D-M,"275000.00","323000.00",2023,
Angulo,Marco,FC Cincinnati,M,"350000.00","398000.00",2024,
Anibaba,Jalil,Chicago Fire,D,"42000.0","82000.0",2011,
Anibaba,Jalil,Chicago Fire,D,"65450.0","105450.0",2012,
Anibaba,Jalil,Chicago Fire,D,"91245.0","131245.0",2013,
Anibaba,Jalil,Seattle Sounders FC,D,"119620.0","159620.0",2014,
Anibaba,Jalil,Sporting Kansas City,D,"120000.0","150000.0",2015,
Anibaba,Jalil,Houston Dynamo,M,"62500.0","62500.0",2016,
Anibaba,Jalil,Houston Dynamo,D,"110004.0","110004.0",2017,
Anibaba,Jalil,New England Revolution,D,"90000.00","90000.00",2018,
Anibaba,Jalil,New England Revolution,D,"101250.00","101250.00",2019,
Anibaba,Jalil,Nashville SC,D,"175000.00","175000.00",2020,
Anibaba,Jalil,Nashville SC,D,"200000.00","200000.00",2021,
Anibaba,Jalil,Columbus Crew,D,"150000.00","150000.00",2022,
Anor,Bernardo,Columbus Crew,M,"42000.0","42000.0",2011,
Anor,Bernardo,Columbus Crew,M,"44100.0","44100.0",2012,
Anor,Bernardo,Columbus Crew,M,"46500.0","46500.0",2013,
Anor,Bernardo,Columbus Crew,M,"48825.0","48825.0",2014,
Anor,Bernardo,Sporting Kansas City,M,"135000.0","135000.0",2015,
Anor,Bernardo,Sporting Kansas City,M,"132624.0","132624.0",2016,
Anor,Bernardo,Minnesota United,M,"105000.0","105000.0",2017,
Ansah,Eugene,FC Dallas,M,"200000.00","302833.00",2023,
Ansah,Eugene,FC Dallas,F,"600000.00","702833.00",2024,
Antley,Conner,DC United,D,"89716.00","91383.00",2024,
Antley,Conner,DC United,D,"104000.00","105667.00",2025 Sp,
Antonoglou,Themi,Toronto FC,M,"65500.00","65500.00",2022,
Antonoglou,Themi,Toronto FC,D,"68775.00","72880.00",2023,
Antuna,Uriel,LA Galaxy,M-F,"420000.00","420000.00",2019,
Antunez,Daniel,Chivas USA,M,"65000.0","72500.0",2013,
Anunga,Tah,Nashville SC,M,"63547.00","63547.00",2020,
Anunga,Tah,Nashville SC,M,"81375.00","81375.00",2021,
Anunga,Tah,Nashville SC,M,"156000.00","176000.00",2022,
Anunga,Tah,Nashville SC,M,"250000.00","270000.00",2023,
Anunga,Tah,Nashville SC,M,"275000.00","295000.00",2024,
Anunga,Tah,FC Cincinnati,M,"104000.00","116500.00",2025 Sp,
Apam,Onyekachi,Seattle Sounders FC,D,"60000.0","60000.0",2014,
Aparicio,Manuel,Toronto FC,M,"35125.0","35125.0",2013,
Aparicio,Manuel,Toronto FC,M,"36504.0","36504.0",2014,
Aparicio,Manuel,Toronto FC,M,"60000.0","60000.0",2015,
Appiah,Emmanuel,Colorado Rapids,M,"62500.08","62500.08",2016,
Appiah,Samuel,Houston Dynamo,M,"40000.0","40000.0",2010,
Applewhite,Christopher,Nashville SC,D,"80622.00","90067.00",2025 Sp,
Arango,Cristian,LAFC,M-F,"600000.00","659000.00",2021,
Arango,Cristian,LAFC,M-F,"624000.00","683000.00",2022,
Arango,Cristian,Real Salt Lake,F,"1899996.00","2088746.00",2023,
Arango,Cristian,Real Salt Lake,F,"1899996.00","2088746.00",2024,
Arango,Cristian,San Jose Earthquakes,F,"2000000.00","2216667.00",2025 Sp,
Aranguiz,Pablo,FC Dallas,M,"399999.96","459999.96",2018,
Aranguiz,Pablo,FC Dallas,M-F,"406666.68","466666.68",2019,
Aranguiz,Pablo,FC Dallas,M,"460000.00","520000.00",2020,
Araujo,Cesar,Orlando City SC,M,"180000.00","261000.00",2022,
Araujo,Cesar,Orlando City SC,D-M,"255000.00","294000.00",2023,
Araujo,Cesar,Orlando City SC,M,"675000.00","714000.00",2024,
Araujo,Cesar,Orlando City SC,M,"509000.00","548000.00",2025 Sp,
Araujo,Julian,LA Galaxy,D,"80000.04","86250.04",2019,
Araujo,Julian,LA Galaxy,D,"90000.00","96250.00",2020,
Araujo,Julian,LA Galaxy,D,"550000.00","653750.00",2021,
Araujo,Julian,LA Galaxy,D,"575000.00","678750.00",2022,
Araujo,Luiz,Atlanta United,F-M,"3600000.00","3941667.00",2021,
Araujo,Luiz,Atlanta United,F-M,"3600000.00","4480333.00",2022,
Araujo,Miguel,Portland Timbers,D,"525000.00","680313.00",2023,
Araujo,Miguel,Portland Timbers,D,"550000.00","705313.00",2024,
Araujo,Miguel,Portland Timbers,D,"575000.00","730313.00",2025 Sp,
Araujo Jr.,Paulo,Real Salt Lake,F,"42000.0","42000.0",2011,
Araujo Jr.,Paulo,Real Salt Lake,F,"65000.0","65000.0",2012,
Araujo Jr.,Paulo,MLS Pool,F,"60000.0","60000.0",2013,
Araujo dos Santos,Heber,New York City FC,F,"785000.04","788750.04",2019,
Araujo dos Santos,Heber,New York City FC,F,"785000.00","788750.00",2020,
Araujo dos Santos,Heber,New York City FC,F,"785000.00","788750.00",2021,
Araujo dos Santos,Heber,New York City FC,F,"825000.00","914000.00",2022,
Araujo dos Santos,Heber,Seattle Sounders FC,F,"930000.00","1019000.00",2023,
Arboleda,Victor,Portland Timbers,M-F,"65000.04","65000.04",2017,
Arboleda,Victor,Portland Timbers,F-M,"54499.92","54499.92",2018,
Arce,Miguel,San Jose Earthquakes,F,"12900.0","12900.0",2008,
Ardaiz,Joaquin,Vancouver Whitecaps,F,"272727.12","272727.12",2019,
Arellano,Hugo,LA Galaxy,D,"65000.0","72375.0",2017,
Arellano,Hugo,LA Galaxy,D,"75000.00","82573.75",2018,
Arellano,Hugo,LA Galaxy,D,"82500.00","90073.75",2019,
Aremeyaw,Abasa,Philadelphia Union,D,"65500.00","76500.00",2022,
Arena,Anthony,Houston Dynamo,D,"35125.0","35125.0",2013,
Arena,Anthony,Houston Dynamo,D,"36504.0","36504.0",2014,
Arfield,Scott,Charlotte FC,M,"400000.00","437500.00",2023,
Arfsten,Max,Columbus Crew,M,"67360.00","69205.00",2023,
Arfsten,Max,Columbus Crew,F,"89716.00","91561.00",2024,
Arfsten,Max,Columbus Crew,F,"350000.00","389375.00",2025 Sp,
Argudo,Luis,Columbus Crew,M,"54500.04","54500.04",2018,
Argudo,Luis,Columbus Crew,M-F,"57225.00","57225.00",2019,
Argudo,Luis,Major League Soccer,M,"81375.00","81375.00",2020,
Arguez,Bryan,DC United,M-D,"45000.0","76200.0",2007,
Arguez,Bryan,CF Montreal,D/M,"65000.0","65000.0",2012,
Arias,Santiago,FC Cincinnati,D,"550000.00","611354.00",2023,
Arias,Sergio,Chivas USA,GK,"45000.0","45000.0",2011,
Arigoni,Allan,Chicago Fire,D,"462000.00","472000.00",2024,
Aristeguieta,Fernando,Philadelphia Union,F,"350004.0","350004.0",2015,
Armas,Chris,Chicago Fire,M,"225000.0","225000.0",2007,
Armenteros,Samuel,Portland Timbers,F,"600000.00","608333.33",2018,
Armour,Adam,Charlotte FC,D,"63547.00","63547.00",2021,
Armour,Adam,Charlotte FC,D,"65500.00","65500.00",2022,
Armour,Adam,Major League Soccer,D,"85444.00","85444.00",2023,
Armstrong,David,Colorado Rapids,M,"42000.0","51464.29",2011,
Armstrong,David,Colorado Rapids,M,"44100.0","53564.29",2012,
Armstrong,David,Colorado Rapids,M,"46500.0","55964.29",2013,
Armstrong,David,Colorado Rapids,M,"36504.0","36504.0",2014,
Armstrong,Stuart,Vancouver Whitecaps,M,"2499996.00","2877774.00",2024,
Arnaud,Davy,Sporting Kansas City,M,"100000.0","101875.0",2007,
Arnaud,Davy,Sporting Kansas City,M,"105000.0","106875.0",2008,
Arnaud,Davy,Sporting Kansas City,M,"220000.0","228750.0",2009,
Arnaud,Davy,Sporting Kansas City,M,"220000.0","228750.0",2010,
Arnaud,Davy,Sporting Kansas City,M,"250000.0","258750.0",2011,
Arnaud,Davy,CF Montreal,M,"275000.0","290000.0",2012,
Arnaud,Davy,CF Montreal,M,"275000.0","290000.0",2013,
Arnaud,Davy,DC United,M,"212500.0","212500.0",2014,
Arnaud,Davy,DC United,M,"212500.0","212500.0",2015,
Arnoux,Cody,Real Salt Lake,F,"65400.0","71650.0",2011,
Arokoyo,Gbenga,Portland Timbers,D,"135000.0","155600.0",2017,
Arreaga,Xavier,Seattle Sounders FC,D,"393600.00","500850.00",2019,
Arreaga,Xavier,Seattle Sounders FC,D,"393600.00","500850.00",2020,
Arreaga,Xavier,Seattle Sounders FC,D,"393600.00","500850.00",2021,
Arreaga,Xavier,Seattle Sounders FC,D,"700000.00","700000.00",2022,
Arreaga,Xavier,Seattle Sounders FC,D,"750000.00","750000.00",2023,
Arreaga,Xavier,New England Revolution,D,"775000.00","775000.00",2024,
Arregui,Adrian,CF Montreal,M,"240000.0","290976.67",2017,
Arriaga,Kervin,Minnesota United,M,"84000.00","103667.00",2022,
Arriaga,Kervin,Minnesota United,D-M,"170000.00","189667.00",2023,
Arriaga,Luis,Real Salt Lake,M,"56250.00","56250.00",2019,
Arriaga,Luis,Real Salt Lake,M,"73763.00","73763.00",2020,
Arrieta,Christian,Philadelphia Union,D,"60000.0","64500.0",2010,
Arrieta,Jairo,Columbus Crew,F,"216000.0","225375.0",2012,
Arrieta,Jairo,Columbus Crew,F,"216000.0","225375.0",2013,
Arrieta,Jairo,Columbus Crew,F,"135000.0","135000.0",2014,
Arrieta,Jairo,DC United,F,"150000.0","165000.0",2015,
Arriola,Paul,DC United,M,"624999.96","663999.96",2018,
Arriola,Paul,DC United,M,"675000.00","707000.00",2019,
Arriola,Paul,DC United,M,"725000.00","757000.00",2020,
Arriola,Paul,DC United,M,"1000000.00","1050000.00",2021,
Arriola,Paul,FC Dallas,M,"1100000.00","1130000.00",2022,
Arriola,Paul,FC Dallas,M,"1550000.00","1729400.00",2023,
Arriola,Paul,FC Dallas,F,"1550000.00","1729400.00",2024,
Arriola,Paul,Seattle Sounders FC,F,"1000000.00","1142500.00",2025 Sp,
Arroyave,Jacob,New York City FC,M,"80622.00","93620.00",2025 Sp,
Arroyo,Dixon,Inter Miami,D-M,"150000.00","297708.00",2023,
Arshakyan,David,Chicago Fire,F,"156000.0","178850.0",2017,
Arteaga,Jhonny,New York Red Bulls,F,"44000.0","44000.0",2012,
Arvizu,David,Chivas USA,F,"33000.0","40500.0",2007,
Arzu,Exon,Houston Dynamo,F,"89716.00","94314.00",2024,
Arzu,Exon,Houston Dynamo,F,"104000.00","108598.00",2025 Sp,
Asad,Yamil,Atlanta United,M,"150000.0","150000.0",2017,
Asad,Yamil,DC United,M,"436363.56","520522.65",2018,
Asad,Yamil,DC United,M-F,"425000.00","492667.00",2020,
Asad,Yamil,DC United,M-F,"475000.00","542667.00",2021,
Asad,Yamil,DC United,M,"100000.00","100000.00",2023,
Asad,Yamil,FC Cincinnati,F,"89716.00","89716.00",2024,
Ascues,Carlos,Orlando City SC,D,"360000.00","391500.00",2018,
Ascues,Carlos,Orlando City SC,D-M,"420000.00","451500.00",2019,
Asensio,Carlos,Austin FC,D,"65500.00","65500.00",2022,
Asensio,Charlie,Austin FC,D,"68775.00","68775.00",2023,
Ashe,Corey,Houston Dynamo,M,"30000.0","30000.0",2007,
Ashe,Corey,Houston Dynamo,M,"33000.0","33000.0",2008,
Ashe,Corey,Houston Dynamo,M,"34650.0","34650.0",2009,
Ashe,Corey,Houston Dynamo,M,"40000.0","40000.0",2010,
Ashe,Corey,Houston Dynamo,M,"80000.0","84500.0",2011,
Ashe,Corey,Houston Dynamo,M,"90000.0","94500.0",2012,
Ashe,Corey,Houston Dynamo,M,"101250.0","105750.0",2013,
Ashe,Corey,Houston Dynamo,M,"165000.0","174750.0",2014,
Ashe,Corey,Orlando City SC,M,"180000.0","189750.0",2015,
Ashe,Corey,Columbus Crew,D,"95000.0","105500.0",2016,
Asomani,George,San Jose Earthquakes,M,"63547.00","63547.00",2021,
Asomani,George,San Jose Earthquakes,M,"66724.00","66724.00",2022,
Asprilla,Dairon,Portland Timbers,F,"60000.0","60000.0",2015,
Asprilla,Dairon,Portland Timbers,M-F,"76000.0","76000.0",2016,
Asprilla,Dairon,Portland Timbers,M-F,"138000.0","138000.0",2017,
Asprilla,Dairon,Portland Timbers,F-M,"180000.00","193750.00",2018,
Asprilla,Dairon,Portland Timbers,M-F,"200000.04","213750.04",2019,
Asprilla,Dairon,Portland Timbers,M-F,"250000.00","263750.00",2020,
Asprilla,Dairon,Portland Timbers,M-F,"275000.00","277500.00",2021,
Asprilla,Dairon,Portland Timbers,M-F,"350000.00","352500.00",2022,
Asprilla,Dairon,Portland Timbers,M,"365000.00","377500.00",2023,
Assi,Jean-Aniel,CF Montreal,,"63547.00","71310.00",2021,
Assi,Jean-Aniel,CF Montreal,M,"66724.00","74104.00",2022,
Assi,Jean-Aniel,CF Montreal,M,"85444.00","94749.00",2023,
Atanga,Isaac,FC Cincinnati,F,"259000.00","273000.00",2021,
Atanga,Isaac,FC Cincinnati,F,"350000.00","364000.00",2022,
Atencio,Josh,Seattle Sounders FC,M,"63547.00","68162.00",2020,
Atencio,Josh,Seattle Sounders FC,M,"63547.00","68161.00",2021,
Atencio,Josh,Seattle Sounders FC,M,"84000.00","88557.00",2022,
Atencio,Josh,Seattle Sounders FC,D-M,"92400.00","96762.00",2023,
Atencio,Josh,Seattle Sounders FC,M,"350000.00","350000.00",2024,
Atencio,Josh,Colorado Rapids,M,"350000.00","350000.00",2025 Sp,
Atouba,Yazid,Chicago Fire,F,"46500.0","51500.0",2013,
Attakora,Nana,Toronto FC,D,"12900.0","12900.0",2007,
Attakora,Nana,Toronto FC,D,"12900.0","12900.0",2008,
Attakora,Nana,Toronto FC,D,"34000.0","34000.0",2009,
Attakora,Nana,Toronto FC,D,"40000.0","40000.0",2010,
Attakora,Nana,San Jose Earthquakes,D,"45000.0","45000.0",2011,
Attakora,Nana,San Jose Earthquakes,D,"61665.0","61665.0",2013,
Attakora,Nana,DC United,D,"62500.0","65575.52",2014,
Attinella,Jeff,Real Salt Lake,GK,"46500.0","46500.0",2013,
Attinella,Jeff,Real Salt Lake,GK,"48825.0","48825.0",2014,
Attinella,Jeff,Real Salt Lake,GK,"60000.0","65083.33",2015,
Attinella,Jeff,Real Salt Lake,GK,"90000.0","95083.33",2016,
Attinella,Jeff,Portland Timbers,GK,"100000.0","105083.33",2017,
Attinella,Jeff,Portland Timbers,GK,"114999.96","123999.96",2018,
Attinella,Jeff,Portland Timbers,GK,"174999.96","187249.96",2019,
Attinella,Jeff,Portland Timbers,GK,"175000.00","187250.00",2020,
Attinella,Jeff,Portland Timbers,GK,"108000.00","114125.00",2021,
Atuahene,Francis,FC Dallas,F,"124999.92","168999.92",2018,
Atuahene,Francis,FC Dallas,M-F,"135000.00","179000.00",2019,
Atuahene,Francis,FC Dallas,F,"145000.00","174000.00",2020,
Atuesta,Eduard,LAFC,M,"450000.00","468000.00",2018,
Atuesta,Eduard,LAFC,D-M,"474999.96","492999.96",2019,
Atuesta,Eduard,LAFC,M,"600000.00","618000.00",2020,
Atuesta,Eduard,LAFC,M,"550000.00","1278000.00",2021,
Atuesta,Eduard,LAFC,M,"689700.00","689700.00",2024,
Atuesta,Eduard,Orlando City SC,M,"600000.00","725000.00",2025 Sp,
Aubrey,Brandon,Toronto FC,D,"75000.0","93750.0",2017,
Aude,Julian,LA Galaxy,D,"275000.00","285000.00",2023,
Aude,Julian,LA Galaxy,D,"325000.00","335000.00",2024,
Aude,Julian,LA Galaxy,D,"350000.00","360000.00",2025 Sp,
Auguste,Charles,Houston Dynamo,M,"67360.00","71110.00",2023,
Augusto,Alvaro,FC Dallas,D,"80622.00","92740.00",2025 Sp,
Augusto,Raphael,DC United,M,"44004.0","44004.0",2012,
Auro,,Toronto FC,D,"200004.00","272504.00",2018,
Auro,,Toronto FC,D,"225000.00","276666.67",2019,
Auro,,Toronto FC,D,"300000.00","328750.00",2020,
Auro,,Toronto FC,D,"360000.00","388750.00",2021,
Auro,,Toronto FC,D,"400000.00","428750.00",2022,
Auvray,Stephane,Sporting Kansas City,M,"140000.0","148125.0",2010,
Auvray,Stephane,New York Red Bulls,M,"60000.0","80000.0",2011,
Avila,Beto,Houston Dynamo,F-M,"65500.00","65500.00",2022,
Avila,Beto,Houston Dynamo,F,"67360.00","67360.00",2023,
Avila,Eric,FC Dallas,M,"45000.0","78000.0",2008,
Avila,Eric,FC Dallas,M,"70000.0","103000.0",2009,
Avila,Eric,FC Dallas,M,"75000.0","108000.0",2010,
Avila,Eric,Toronto FC,M,"100000.0","133000.0",2011,
Avila,Eric,Toronto FC,M,"125000.0","158000.0",2012,
Avila,Eric,Chivas USA,M,"100000.0","120000.0",2013,
Avila,Eric,Chivas USA,M,"115000.0","135000.0",2014,
Avila,Eric,Orlando City SC,M,"72000.0","77000.0",2015,
Aviles,Tomas,Inter Miami,D,"360000.00","387500.00",2023,
Aviles,Tomas,Inter Miami,D,"384996.00","412496.00",2024,
Aviles,Tomas,Inter Miami,D,"439992.00","467492.00",2025 Sp,
Awaziem,Chidozie,FC Cincinnati,D,"1080000.00","1205675.00",2024,
Awaziem,Chidozie,Colorado Rapids,D,"1272000.00","1397675.00",2025 Sp,
Awodesu,Femi,Houston Dynamo,D,"80622.00","89089.00",2025 Sp,
Awuah,Kwame,New York City FC,D-M,"53004.0","53004.0",2017,
Awuah,Kwame,New York City FC,D-M,"55654.20","55654.20",2018,
Ayala,David,Portland Timbers,M,"275000.00","395000.00",2022,
Ayala,David,Portland Timbers,D-M,"375000.00","496000.00",2023,
Ayala,David,Portland Timbers,M,"400000.00","452000.00",2024,
Ayala,David,Portland Timbers,M,"425000.00","477000.00",2025 Sp,
Ayres,Jay,San Jose Earthquakes,D,"17700.0","17700.0",2008,
Ayuk,Eric,Philadelphia Union,M,"50000.0","50000.0",2015,
Ayuk,Eric,Philadelphia Union,M,"62500.0","62500.0",2016,
Ayuk,Eric,Philadelphia Union,M,"65625.0","65625.0",2017,
Azcona,Edison,Inter Miami,M,"63547.00","63547.00",2021,
Azcona,Edison,Inter Miami,M,"65500.00","65500.00",2022,
Azcona,Edison,Inter Miami,M,"85444.00","85444.00",2023,
Azira,Michael,Seattle Sounders FC,D,"48504.0","51147.54",2014,
Azira,Michael,Seattle Sounders FC,D,"60000.0","62826.88",2015,
Azira,Michael,Colorado Rapids,M,"63000.0","65826.88",2016,
