FirstName,LastName,Club,Position,BaseSalary,GuaranteedComp,Year,Duplicate
Alecko,Eskandarian,Chivas USA,F,"123500.0","131041.25",2008,
Alecko,Eskandarian,LA Galaxy,F,"135850.0","143391.25",2009,
Alejandro,Alvarado,San Diego FC,M,"80622.00","88144.00",2025 Sp,
Alejandro,Bedoya,Philadelphia Union,M,"1131000.0","1197250.0",2017,
Alejandro,Bedoya,Philadelphia Union,M,"1200000.00","1266250.00",2018,
Alejandro,Bedoya,Philadelphia Union,M,"1200000.00","1266250.00",2019,
Alejandro,Bedoya,Philadelphia Union,M,"990000.00","1203333.00",2020,
Alejandro,Bedoya,Philadelphia Union,M,"810000.00","1023333.00",2021,
Alejandro,Bedoya,Philadelphia Union,M,"900000.00","1110000.00",2022,
Alejandro,Bedoya,Philadelphia Union,M,"780000.00","1060000.00",2023,
Alejandro,Bedoya,Philadelphia Union,M,"324996.00","389996.00",2024,
Alejandro,Bedoya,Philadelphia Union,M,"104000.00","204500.00",2025 Sp,
Alejandro,Bran,Minnesota United,M,"125000.00","125000.00",2024,
Alejandro,Bran,Minnesota United,M,"225000.00","225000.00",2025 Sp,
Alejandro,Fuenmayor,Houston Dynamo,D,"85008.00","112508.00",2018,
Alejandro,Fuenmayor,Houston Dynamo,D,"145008.00","172508.00",2019,
Alejandro,Fuenmayor,Houston Dynamo,D,"152250.00","179750.00",2020,
Alejandro,Fuenmayor,Houston Dynamo,D,"190008.00","217508.00",2021,
Alejandro,Guido,LAFC,D-M,"120000.00","120000.00",2019,
Alejandro,Moreno,Columbus Crew,F,"120000.0","125000.0",2007,
Alejandro,Moreno,Columbus Crew,F,"126000.0","131000.0",2008,
Alejandro,Moreno,Columbus Crew,F,"132300.0","137300.0",2009,
Alejandro,Moreno,Philadelphia Union,F,"145000.0","158125.0",2010,
Alejandro,Moreno,Chivas USA,F,"172000.0","182000.0",2011,
Alejandro,Moreno,Chivas USA,F,"185000.0","195000.0",2012,
Alejandro,Pozuelo,Toronto FC,M-F,"3800000.04","3800000.04",2019,
Alejandro,Pozuelo,Toronto FC,M,"3800000.00","4693000.00",2020,
Alejandro,Pozuelo,Toronto FC,M,"3800000.00","4693000.00",2021,
Alejandro,Pozuelo,Inter Miami,M,"3800000.00","4693000.00",2022,
Alejandro,Silva,CF Montreal,M,"800040.00","800040.00",2018,
Alejandro,Urzua,FC Dallas,M,"71401.00","71401.00",2024,
Alejandro,Urzua,FC Dallas,M,"80622.00","80622.00",2025 Sp,
Alejandro,Zendejas,FC Dallas,F,"36504.0","53170.67",2014,
Alejandro,Zendejas,FC Dallas,F,"60000.0","76666.67",2015,
Alejandro,Zendejas,FC Dallas,M,"70000.0","88466.67",2016,
Aleksandar,Katai,Chicago Fire,M,"1200000.00","1320333.33",2018,
Aleksandar,Katai,Chicago Fire,M-F,"1260000.00","1380333.33",2019,
Aleksey,Miranchuk,Atlanta United,M,"2400000.00","3685441.00",2024,
Alenis,Vargas,Sporting Kansas City,F,"71401.00","71401.00",2024,
Alessandro,Biello,CF Montreal,M,"71401.00","71401.00",2024,
Alessandro,Biello,CF Montreal,M,"80622.00","80622.00",2025 Sp,
Alessandro,Nesta,CF Montreal,D,"180000.0","225000.0",2012,
Alessandro,Nesta,CF Montreal,D,"260000.0","305000.0",2013,
Alessandro,Schopf,Vancouver Whitecaps,M,"800000.00","892500.00",2022,
Alessandro,Schopf,Vancouver Whitecaps,M-F,"900000.00","992500.00",2023,
Alessandro,Schopf,Vancouver Whitecaps,M,"900000.00","992500.00",2024,
Alex,Bono,Toronto FC,GK,"60000.0","80200.0",2015,
Alex,Bono,Toronto FC,GK,"65000.0","85200.0",2016,
Alex,Bono,Toronto FC,GK,"70000.0","90200.0",2017,
Alex,Bono,Toronto FC,GK,"132000.00","164000.00",2018,
Alex,Bono,Toronto FC,GK,"350000.04","382000.04",2019,
Alex,Bono,Toronto FC,GK,"400000.00","432000.00",2020,
Alex,Bono,Toronto FC,GK,"450000.00","482000.00",2021,
Alex,Bono,Toronto FC,GK,"525000.00","557000.00",2022,
Alex,Bono,DC United,GK,"85444.00","105444.00",2023,
Alex,Bono,DC United,GK,"200000.00","220000.00",2024,
Alex,Bono,New England Revolution,GK,"250000.00","262500.00",2025 Sp,
Alex,Caskey,Seattle Sounders FC,M,"33756.0","33756.0",2012,
Alex,Caskey,Seattle Sounders FC,M,"46500.0","46500.0",2013,
Alex,Caskey,DC United,M,"48825.0","48825.0",2014,
Alex,Crognale,Columbus Crew,D,"84996.0","84996.0",2017,
Alex,Crognale,Columbus Crew,D,"95004.00","95004.00",2018,
Alex,Crognale,Columbus Crew,D,"104504.40","104504.40",2019,
Alex,De John,Orlando City SC,D,"135000.00","146614.17",2019,
Alex,De John,Orlando City SC,D,"100000.00","105500.00",2020,
Alex,De John,Atlanta United,D,"81375.00","81375.00",2021,
Alex,De John,Atlanta United,D,"85444.00","85444.00",2022,
Alex,Dixon,Houston Dynamo,M,"45000.0","50000.0",2011,
Alex,Dixon,Houston Dynamo,M,"47250.0","52250.0",2012,
Alex,Dixon,Houston Dynamo,M,"49612.5","54612.5",2013,
Alex,Dos Santos Cazumba,LA Galaxy,D,"70000.0","80000.0",2010,
Alex,Freeman,Orlando City SC,D,"65500.00","69500.00",2022,
Alex,Freeman,Orlando City SC,D,"67360.00","71360.00",2023,
Alex,Freeman,Orlando City SC,D,"89716.00","93716.00",2024,
Alex,Freeman,Orlando City SC,D,"104000.00","108000.00",2025 Sp,
Alex,Gersbach,Colorado Rapids,D,"230000.00","270433.00",2023,
Alex,Grendi,Columbus Crew,M,"20100.0","20100.0",2009,
Alex,Harris,Colorado Rapids,F,"80622.00","82622.00",2025 Sp,
Alex,Horwath,MLS Pool,GK,"40000.0","40000.0",2010,
Alex,Horwath,New York Red Bulls,GK,"32604.0","32604.0",2011,
Alex,Horwath,Real Salt Lake,GK,"67500.00","73362.50",2018,
Alex,Horwath,Real Salt Lake,GK,"95000.04","100862.54",2019,
Alex,Kapp,Minnesota United,GK,"55654.20","55654.20",2018,
Alex,Lee,FC Dallas,D,"33756.0","33756.0",2012,
Alex,Mighten,San Diego FC,F,"250000.00","257292.00",2024,
Alex,Mighten,San Diego FC,F,"250000.00","257292.00",2025 Sp,
Alex,Monis,Chicago Fire,F,"63547.00","65447.00",2020,
Alex,Monis,Chicago Fire,M,"66724.00","68624.00",2021,
Alex,Monis,Chicago Fire,M,"84000.00","85900.00",2022,
Alex,Monis,Chicago Fire,M,"85444.00","87344.00",2023,
Alex,Morrell,Chicago Fire,M,"51500.0","51500.0",2016,
Alex,Muyl,New York Red Bulls,F,"62500.0","66500.0",2016,
Alex,Muyl,New York Red Bulls,F,"65625.0","69625.0",2017,
Alex,Muyl,New York Red Bulls,F,"110000.00","114000.00",2018,
Alex,Muyl,New York Red Bulls,M-F,"123750.00","127750.00",2019,
Alex,Muyl,Nashville SC,M,"220000.00","226562.00",2020,
Alex,Muyl,Nashville SC,M,"240000.00","246563.00",2021,
Alex,Muyl,Nashville SC,M,"325000.00","331562.00",2022,
Alex,Muyl,Nashville SC,M,"500000.00","500000.00",2023,
Alex,Muyl,Nashville SC,F,"525000.00","525000.00",2024,
Alex,Muyl,Nashville SC,F,"535000.00","535000.00",2025 Sp,
Alex,Nimo,Real Salt Lake,M,"45000.0","78000.0",2008,
Alex,Nimo,Real Salt Lake,F-M,"70000.0","103000.0",2009,
Alex,Nimo,Real Salt Lake,F-M,"75000.0","108000.0",2010,
Alex,Rando,New York City FC,GK,"71401.00","71401.00",2024,
Alex,Rando,New York City FC,GK,"80622.00","80622.00",2025 Sp,
Alex,Riggs,Columbus Crew,GK,"32600.04","32600.04",2011,
Alex,Roldan,Seattle Sounders FC,M,"54500.04","54500.04",2018,
Alex,Roldan,Seattle Sounders FC,M-F,"57225.00","57225.00",2019,
Alex,Roldan,Seattle Sounders FC,M-D,"81375.00","81375.00",2020,
Alex,Roldan,Seattle Sounders FC,M-D,"93581.00","93581.00",2021,
Alex,Roldan,Seattle Sounders,M-D,"200000.00","232500.00",2022,
Alex,Roldan,Seattle Sounders FC,D,"300000.00","332500.00",2023,
Alex,Roldan,Seattle Sounders FC,D,"465000.00","465000.00",2024,
Alex,Roldan,Seattle Sounders FC,D,"530000.00","530000.00",2025 Sp,
Alex,Yi,FC Dallas,D,"30870.0","30870.0",2007,
Alex,Zotinca,Chivas USA,D,"67500.0","68750.0",2007,
Alex,Zotinca,Chivas USA,D,"70875.0","72125.0",2008,
Alex,Zotinca,Chivas USA,D,"60000.0","60000.0",2010,
Alexander,Alvarado,Orlando City SC,F,"220000.00","220000.00",2020,
Alexander,Alvarado,Orlando City SC,F,"220000.00","238240.00",2021,
Alexander,Alvarado,Orlando City SC,F,"300000.00","318240.00",2022,
Alexander,Buttner,New England Revolution,D,"625000.00","690000.00",2020,
Alexander,Callens,New York City FC,D,"180000.0","180000.0",2017,
Alexander,Callens,New York City FC,D,"500000.04","564000.04",2018,
Alexander,Callens,New York City FC,D,"600000.00","664000.00",2019,
Alexander,Callens,New York City FC,D,"650000.00","714000.00",2020,
Alexander,Callens,New York City FC,D,"700000.00","764000.00",2021,
Alexander,Callens,New York City FC,D,"750000.00","814000.00",2022,
Alexander,Hack,New York Red Bulls,D,"930000.00","1031400.00",2025 Sp,
Alexander,Lopez,Houston Dynamo,M,"192000.0","212000.0",2013,
Alexander,Lopez,Houston Dynamo,M,"90000.0","110000.0",2014,
Alexander,Lopez,Houston Dynamo,M,"115500.0","135500.0",2015,
Alexander,Ring,New York City FC,M,"340000.08","376666.75",2017,
Alexander,Ring,New York City FC,M,"550000.00","591666.67",2018,
Alexander,Ring,New York City FC,M,"849999.96","944999.96",2019,
Alexander,Ring,New York City FC,M,"950000.00","1045000.00",2020,
Alexander,Ring,Austin FC,M,"1000000.00","1095000.00",2021,
Alexander,Ring,Austin FC,M,"1500000.00","1640000.00",2022,
Alexander,Ring,Austin FC,M,"1500000.00","1640000.00",2023,
Alexander,Ring,Austin FC,M,"1525000.00","1665000.00",2024,
Alexander,Tambakis,Atlanta United,GK,"63000.0","63000.0",2016,
Alexander,Tambakis,Atlanta United,GK,"65004.0","65004.0",2017,
Alexandre,Morfaw,Vancouver Whitecaps,M,"90000.0","90000.0",2011,
Alexandre,Pato,Orlando City SC,F,"272727.00","272727.00",2021,
Alexandre,Pato,Orlando City SC,F,"400000.00","400000.00",2022,
Alexandros,Katranis,Real Salt Lake,D,"400000.00","469875.00",2024,
Alexandros,Katranis,Real Salt Lake,D,"425000.00","494875.00",2025 Sp,
Alexandru,Matan,Columbus Crew,M-F,"375000.00","408250.00",2021,
Alexandru,Matan,Columbus Crew,M,"425000.00","458250.00",2022,
Alexandru,Matan,Columbus Crew,M,"450000.00","483250.00",2023,
Alexandru,Matan,Columbus Crew,M,"450000.00","483250.00",2024,
Alexandru,Mitrita,New York City FC,M-F,"500000.04","500000.04",2019,
Alexandru,Mitrita,New York City FC,F,"600000.00","600000.00",2020,
Alexandru,Mitrita,New York City FC,F,"700000.00","700000.00",2021,
Alexandru,Mitrita,New York City FC,F,"1150000.00","1150000.00",2022,
Alexey,Miranchuk,Atlanta United,M,"3600000.00","4885441.00",2025 Sp,
Alexi,Gomez,Minnesota United,M,"300000.00","339450.00",2018,
Alfonso,Ocampo-Chavez,Seattle Sounders FC,F,"56250.00","85750.00",2019,
Alfonso,Ocampo-Chavez,Seattle Sounders FC,F,"63547.00","78047.00",2020,
Alfonso,Ocampo-Chavez,Seattle Sounders FC,F,"81375.00","95875.00",2021,
Alfonso,Ocampo-Chavez,Seattle Sounders,F,"100000.00","114500.00",2022,
Alfonso,Ocampo-Chavez,Austin FC,F,"67360.00","83360.00",2023,
Alfredo,Morales,New York City FC,M,"600000.00","662250.00",2021,
Alfredo,Morales,New York City FC,M,"600000.00","662250.00",2022,
Alfredo,Morales,New York City FC,M,"600000.00","662250.00",2023,
Alfredo,Morales,San Jose Earthquakes,M,"300000.00","335500.00",2024,
Alfredo,Morales,St. Louis City SC,M,"188571.00","205571.00",2025 Sp,
Alhaji,Kamara,DC United,F,"51500.04","59750.04",2016,
Alhaji,Kamara,DC United,F,"80000.0","88250.0",2017,
Alhassan,Yusuf,New England Revolution,M,"800000.00","895311.00",2024,
Alhassan,Yusuf,New England Revolution,M,"850000.00","945311.00",2025 Sp,
Alhassane "Lass",Bangoura,Vancouver Whitecaps,M-F,"99999.96","99999.96",2019,
Ali,Adnan,Vancouver Whitecaps,D,"1200000.00","1277499.90",2019,
Ali,Adnan,Vancouver Whitecaps,D,"1149996.00","1227496.00",2020,
Ali,Ahmed,Vancouver Whitecaps,M,"85444.00","94819.00",2023,
Ali,Ahmed,Vancouver Whitecaps,M,"100000.00","109375.00",2024,
Ali,Ahmed,Vancouver Whitecaps,M,"150000.00","159375.00",2025 Sp,
Ali,Fadal,Colorado Rapids,M,"80622.00","80622.00",2025 Sp,
Ali,Gerba,Toronto FC,F,"144996.0","177433.5",2009,
Alistair,Johnston,Nashville SC,M-D,"63547.00","63547.00",2020,
Alistair,Johnston,Nashville SC,M-D,"73079.00","73079.00",2021,
Alistair,Johnston,CF Montreal,M-D,"400000.00","445625.00",2022,
Aljaz,Ivacic,Portland Timbers,GK,"150000.00","160000.00",2019,
Aljaz,Ivacic,Portland Timbers,GK,"165000.00","175000.00",2020,
Aljaz,Ivacic,Portland Timbers,GK,"225000.00","235000.00",2021,
Aljaz,Ivacic,Portland Timbers,GK,"220000.00","248333.00",2022,
Aljaz,Ivacic,Portland Timbers,GK,"375000.00","460000.00",2023,
Aljaz,Ivacic,New England Revolution,GK,"385000.00","470000.00",2024,
Aljaz,Ivacic,New England Revolution,GK,"540000.00","625000.00",2025 Sp,
Aljaz "Kiki",Struna,Houston Dynamo,D,"1100000.04","1210000.04",2019,
Aljaz "Kiki",Struna,Houston Dynamo,D,"1100000.00","1210000.00",2020,
Aljaz "Kiki",Struna,CF Montreal,D,"1100000.00","1210000.00",2021,
Allan,Arigoni,Chicago Fire,D,"462000.00","472000.00",2024,
Allan,Cruz,FC Cincinnati,M,"300000.00","333125.00",2019,
Allan,Cruz,FC Cincinnati,M,"900000.00","1014000.00",2020,
Allan,Cruz,FC Cincinnati,M,"1020000.00","1134000.00",2021,
Allan,Cruz,FC Cincinnati,M,"1140000.00","1254000.00",2022,
Allan,Oyirwoth,New England Revolution,M,"104000.00","120000.00",2025 Sp,
Allan,Rodriguez,Chicago Fire,M,"63547.00","65447.00",2020,
Allan,Rodriguez,Chicago Fire,M,"66724.00","68624.00",2021,
Allan,Rodriguez,Chicago Fire,M,"84000.00","85900.00",2022,
Allan,Rodriguez,Chicago Fire,D-M,"85444.00","87344.00",2023,
Allen,Obando,Inter Miami,F,"500000.00","527885.00",2025 Sp,
Ally,Ng'Anzi,Minnesota United,M-F,"56250.00","56250.00",2019,
Alonso,Aceves,Chicago Fire,D,"330000.00","368900.00",2023,
Alonso,Coello,Toronto FC,D-M,"67360.00","71693.00",2023,
Alonso,Coello,Toronto FC,M,"89716.00","94049.00",2024,
Alonso,Coello,Toronto FC,M,"200012.00","235012.00",2025 Sp,
Alonso,Martinez,New York City FC,M,"249996.00","278479.00",2023,
Alonso,Martinez,New York City FC,F,"300000.00","328483.00",2024,
Alonso,Martinez,New York City FC,F,"700000.00","800333.00",2025 Sp,
Alphonso,Davies,Vancouver Whitecaps,M,"65000.0","65000.0",2017,
Alphonso,Davies,Vancouver Whitecaps,M,"72500.00","72500.00",2018,
Alvaro,Augusto,FC Dallas,D,"80622.00","92740.00",2025 Sp,
Alvaro,Barreal,FC Cincinnati,F,"250000.00","250000.00",2020,
Alvaro,Barreal,FC Cincinnati,F,"300000.00","300000.00",2021,
Alvaro,Barreal,FC Cincinnati,F,"350000.00","350000.00",2022,
Alvaro,Barreal,FC Cincinnati,M,"300000.00","519297.00",2023,
Alvaro,Barreal,FC Cincinnati,M,"690000.00","909297.00",2024,
Alvaro,Barreal,FC Cincinnati,F,"755000.00","917238.00",2025 Sp,
Alvaro,Fernandez,Seattle Sounders FC,M,"300000.0","300000.0",2010,
Alvaro,Fernandez,Seattle Sounders FC,M,"300000.0","366666.67",2011,
Alvaro,Fernandez,Chicago Fire,M,"300000.0","366666.67",2012,
Alvaro,Fernandez,Chicago Fire,M,"300000.0","366666.67",2013,
Alvaro,Fernandez,Seattle Sounders FC,M,"264000.0","294000.0",2017,
Alvaro,Medran,Chicago Fire,M,"1000000.00","1055000.00",2020,
Alvaro,Medran,Chicago Fire,M,"1000000.00","1055000.00",2021,
Alvaro,Pires,LA Galaxy,M,"100000.0","110775.31",2008,
Alvaro,Quezada,LAFC,D-M,"63547.00","63547.00",2021,
Alvaro,Rey,Toronto FC,F,"180000.0","204450.0",2013,
Alvaro,Saborio,Real Salt Lake,F,"120000.0","128125.0",2010,
Alvaro,Saborio,Real Salt Lake,F,"250000.0","305625.0",2011,
Alvaro,Saborio,Real Salt Lake,F,"350000.0","405625.0",2012,
Alvaro,Saborio,Real Salt Lake,F,"360000.0","453333.33",2013,
Alvaro,Saborio,Real Salt Lake,F,"360000.0","453333.33",2014,
Alvaro,Saborio,DC United,F,"400000.0","493333.33",2015,
Alvaro,Saborio,DC United,F,"420000.0","535500.0",2016,
Alvas,Powell,Portland Timbers,D,"35400.0","35400.0",2013,
Alvas,Powell,Portland Timbers,D,"48828.0","48828.0",2014,
Alvas,Powell,Portland Timbers,D,"60000.0","68700.0",2015,
Alvas,Powell,Portland Timbers,D,"95000.0","103700.0",2016,
Alvas,Powell,Portland Timbers,D,"115000.0","123700.0",2017,
Alvas,Powell,Portland Timbers,D,"225000.00","241625.00",2018,
Alvas,Powell,FC Cincinnati,D,"234999.96","251624.96",2019,
Alvas,Powell,Inter Miami,D,"265000.00","281625.00",2020,
Alvas,Powell,Philadelphia Union,D,"81375.00","88875.00",2021,
Alvas,Powell,FC Cincinnati,D,"150000.00","167000.00",2022,
Alvas,Powell,FC Cincinnati,D,"190000.00","207000.00",2023,
Alvas,Powell,FC Cincinnati,D,"250000.00","294500.00",2024,
Alvas,Powell,FC Cincinnati,D,"275000.00","319500.00",2025 Sp,
Alvin,Jones,Real Salt Lake,D,"81375.00","81375.00",2020,
Aly,Ghazal,Vancouver Whitecaps,M,"575000.04","700566.71",2018,
Amado,Guevara,Toronto FC,M,"162000.0","185750.0",2008,
Amado,Guevara,Toronto FC,M,"300000.0","323750.0",2009,
Amadou,Dia,Sporting Kansas City,D,"50000.0","50000.0",2015,
Amadou,Dia,Sporting Kansas City,D,"51500.0","51500.0",2016,
Amadou,Dia,Sporting Kansas City,D,"81375.00","81375.00",2020,
Amadou,Dia,Sporting Kansas City,D,"135000.00","135000.00",2021,
Amadou,Sanyang,Toronto FC,D,"40000.0","46555.55",2010,
Amadou,Sanyang,Seattle Sounders FC,M,"32604.0","32604.0",2011,
Amadou,Sayang,Toronto FC,D,"34008.0","40563.55",2009,
Amaechi,Igwe,New England Revolution,F,"45000.0","78000.0",2007,
Amaechi,Igwe,New England Revolution,D,"70000.0","103000.0",2008,
Amaechi,Igwe,New England Revolution,D,"75000.0","108000.0",2009,
Amahl,Pellegrino,San Jose Earthquakes,F,"850000.00","912500.00",2024,
Amahl,Pellegrino,San Jose Earthquakes,F,"850000.00","912500.00",2025 Sp,
Amando,Moreno,New York Red Bulls,F,"35125.0","35125.0",2013,
Amando,Moreno,Chicago Fire,M-F,"70250.04","72750.04",2019,
Amar,Sejdic,CF Montreal,M,"56250.00","56250.00",2019,
Amar,Sejdic,CF Montreal,M,"63547.00","63547.00",2020,
Amar,Sejdic,Atlanta United,M,"81375.00","81375.00",2021,
Amar,Sejdic,Atlanta United,M,"85444.00","85444.00",2022,
Amar,Sejdic,Atlanta United,D-M,"85444.00","92111.00",2023,
Amar,Sejdic,Nashville SC,M,"89716.00","89716.00",2024,
Amar,Sejdic,Columbus Crew,M,"104000.00","118550.00",2025 Sp,
Ambroise,Bitolo,New York Red Bulls,D,"36500.0","36500.0",2014,
Ambroise,Bitolo,CF Montreal,D,"100000.0","100000.0",2015,
Ambroise,Bitolo,CF Montreal,D,"100000.0","100000.0",2017,
Ambroise,Oyongo,CF Montreal,D,"100000.0","100000.0",2016,
Amer,Didic,Sporting Kansas City,D,"55654.20","55654.20",2018,
Amet,Korca,FC Dallas,D,"85444.00","85444.00",2023,
Amet,Korca,FC Dallas,D,"71401.00","71401.00",2024,
Amine,Bassi,Houston Dynamo,M-F,"550000.00","550000.00",2023,
Amine,Bassi,Houston Dynamo,M,"605000.00","605000.00",2024,
Amine,Bassi,Houston Dynamo,M,"700000.00","700000.00",2025 Sp,
Aminu,Abdallah,Vancouver Whitecaps,M,"46500.0","46500.0",2013,
Amir,Lowery,Sporting Kansas City,M,"12900.0","12900.0",2007,
Amobi,Okugo,Philadelphia Union,M,"75000.0","158000.0",2010,
Amobi,Okugo,Philadelphia Union,M,"85000.0","168000.0",2011,
Amobi,Okugo,Philadelphia Union,M,"90000.0","173000.0",2012,
Amobi,Okugo,Philadelphia Union,M,"101250.0","184250.0",2013,
Amobi,Okugo,Philadelphia Union,M,"145000.0","228000.0",2014,
Amobi,Okugo,Sporting Kansas City,M,"275000.0","300000.0",2015,
Amobi,Okugo,Portland Timbers,D-M,"300000.0","325000.0",2016,
Amobi,Okugo,Portland Timbers,D-M,"65004.0","187941.5",2017,
Amro,Tarek,Orlando City SC,D,"80000.04","88333.37",2018,
Amro,Tarek,New York Red Bulls,D,"150000.00","156250.00",2019,
Amro,Tarek,New York Red Bulls,D,"350000.00","350000.00",2020,
Anatole,Abang,New York Red Bulls,F,"50000.0","50000.0",2015,
Anatole,Abang,New York Red Bulls,F,"62500.0","62500.0",2016,
Anatole,Abang,New York Red Bulls,F,"65625.0","65625.0",2017,
Anatole,Abang,New York Red Bulls,F,"68927.00","68927.00",2018,
Anders,Dreyer,San Diego FC,F,"2117647.00","2434314.00",2025 Sp,
Anderson,Conceicao,Philadelphia Union,D,"150000.0","165833.33",2016,
Anderson,Julio,Real Salt Lake,F-M,"402000.00","485875.00",2021,
Anderson,Julio,Real Salt Lake,F-M,"750000.00","820000.00",2022,
Anderson,Julio,Real Salt Lake,M,"750000.00","820000.00",2023,
Anderson,Julio,Real Salt Lake,F,"750000.00","820000.00",2024,
Anderson,Julio,FC Dallas,F,"750000.00","820000.00",2025 Sp,
Andongcho,M'Buta,New York Red Bulls,M,"12900.0","12900.0",2008,
Andoni,Iraola,New York City FC,D,"200004.0","200004.0",2015,
Andoni,Iraola,New York City FC,D,"200004.0","200004.0",2016,
Andre,Akpan,Colorado Rapids,F,"40000.0","65000.0",2010,
Andre,Akpan,Colorado Rapids,F,"48000.0","48000.0",2011,
Andre,Akpan,Colorado Rapids,F,"57200.0","57200.0",2012,
Andre,Akpan,New York Red Bulls,F,"67595.0","67595.0",2013,
Andre,Akpan,New England Revolution,F,"48500.0","51333.33",2014,
Andre,Blake,Philadelphia Union,GK,"75000.0","113000.0",2014,
Andre,Blake,Philadelphia Union,GK,"85000.0","123000.0",2015,
Andre,Blake,Philadelphia Union,GK,"100000.0","138000.0",2016,
Andre,Blake,Philadelphia Union,GK,"148500.0","186500.0",2017,
Andre,Blake,Philadelphia Union,GK,"450000.00","500000.00",2018,
Andre,Blake,Philadelphia Union,GK,"500004.00","550004.00",2019,
Andre,Blake,Philadelphia Union,GK,"550008.00","600008.00",2020,
Andre,Blake,Philadelphia Union,GK,"600000.00","650000.00",2021,
Andre,Blake,Philadelphia Union,GK,"750000.00","869375.00",2022,
Andre,Blake,Philadelphia Union,GK,"775000.00","894375.00",2023,
Andre,Blake,Philadelphia Union,GK,"800000.00","981250.00",2024,
Andre,Blake,Philadelphia Union,GK,"1000000.00","1181250.00",2025 Sp,
Andre,Hainault,Houston Dynamo,D,"42000.0","55125.0",2009,
Andre,Horta,LAFC,M,"1100000.04","1198000.04",2018,
Andre,Lewis,Vancouver Whitecaps,M,"48500.0","53500.0",2014,
Andre,Lewis,Vancouver Whitecaps,M,"60000.0","75000.0",2015,
Andre,Luiz Moreira,San Jose Earthquakes,M,"36000.0","36000.0",2009,
Andre,Luiz Moreira,San Jose Earthquakes,M,"60000.0","60000.0",2010,
Andre,Luiz Moreira,San Jose Earthquakes,M,"72000.0","72000.0",2011,
Andre,Rawls,New York City FC,GK,"62508.0","62508.0",2016,
Andre,Rawls,New York City FC,GK,"65633.4","65633.4",2017,
Andre,Rawls,New York City FC,GK,"68915.07","68915.07",2018,
Andre,Rawls,Colorado Rapids,GK,"72360.84","72360.84",2019,
Andre,Rawls,Colorado Rapids,GK,"81375.00","87375.00",2020,
Andre,Rawls,Colorado Rapids,GK,"85000.00","91000.00",2021,
Andre,Reynolds,Chicago Fire,D,"56250.00","64250.00",2019,
Andre,Reynolds,Chicago Fire,D,"70000.00","78000.00",2020,
Andre,Reynolds,Chicago Fire,D,"81375.00","89375.00",2021,
Andre,Reynolds,Chicago Fire,D,"90000.00","98000.00",2022,
Andre,Rocha,FC Dallas,M,"135000.0","135000.0",2008,
Andre,Rocha,FC Dallas,M,"140000.0","140000.0",2009,
Andre,Shinyashiki,Colorado Rapids,F,"84999.96","94999.96",2019,
Andre,Shinyashiki,Colorado Rapids,F,"95625.00","105625.00",2020,
Andre,Shinyashiki,Colorado Rapids,F,"120000.00","130000.00",2021,
Andre,Shinyashiki,Charlotte FC,F,"140000.00","150000.00",2022,
Andrea,Lombardo,Toronto FC,F,"30000.0","30000.0",2007,
Andrea,Mancini,DC United,M-F,"82500.0","82500.0",2016,
Andrea,Pirlo,New York City FC,M,"2000004.0","2315694.0",2015,
